open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-05-24 05:00:00+00:00,108485.06,108530.73,108126.99,108235.68,437.82917,2025-05-24 05:59:59.999000+00:00,47426440.0020375,84433.0,178.58541,19345773.3548163,0.0
2025-05-24 06:00:00+00:00,108235.69,108342.53,107683.96,107959.99,682.2587,2025-05-24 06:59:59.999000+00:00,73627211.0642964,127741.0,256.50189,27685095.8538221,0.0
2025-05-24 07:00:00+00:00,107959.99,108227.27,107566.37,107587.75,458.42202,2025-05-24 07:59:59.999000+00:00,49488191.1823029,86093.0,190.71759,20590862.9429828,0.0
2025-05-24 08:00:00+00:00,107587.75,108285.39,107587.74,108251.23,520.00591,2025-05-24 08:59:59.999000+00:00,56123303.8755678,99346.0,295.89243,31937820.6562632,0.0
2025-05-24 09:00:00+00:00,108251.23,108434.0,108158.09,108161.69,467.30605,2025-05-24 09:59:59.999000+00:00,50601462.0673734,81329.0,176.10537,19068509.3438025,0.0
2025-05-24 10:00:00+00:00,108161.7,109258.94,108152.01,109094.99,2231.65558,2025-05-24 10:59:59.999000+00:00,242385116.7234487,163528.0,1263.01905,137253121.1411812,0.0
2025-05-24 11:00:00+00:00,109094.99,109506.03,109094.99,109208.56,2198.07764,2025-05-24 11:59:59.999000+00:00,240321699.5944884,201509.0,1644.92548,179850452.3778483,0.0
2025-05-24 12:00:00+00:00,109208.57,109282.81,108636.36,108776.63,1286.18727,2025-05-24 12:59:59.999000+00:00,140056491.2328884,151031.0,523.48949,57029629.1632458,0.0
2025-05-24 13:00:00+00:00,108776.63,108894.25,108540.0,108590.29,575.75967,2025-05-24 13:59:59.999000+00:00,62602920.9878827,101215.0,350.75921,38140027.8010697,0.0
2025-05-24 14:00:00+00:00,108590.28,109036.81,108590.28,108959.09,422.11246,2025-05-24 14:59:59.999000+00:00,45941428.624099,101423.0,235.52619,25635111.6298057,0.0
2025-05-24 15:00:00+00:00,108959.1,109212.76,108819.12,108929.7,382.11963,2025-05-24 15:59:59.999000+00:00,41641355.0953947,113614.0,152.26294,16590887.4785924,0.0
2025-05-24 16:00:00+00:00,108929.71,109096.13,108682.36,108997.67,290.13693,2025-05-24 16:59:59.999000+00:00,31586725.2013954,82169.0,144.52134,15732278.9103014,0.0
2025-05-24 17:00:00+00:00,108997.68,109200.0,108882.35,108920.03,258.09912,2025-05-24 17:59:59.999000+00:00,28135773.2964597,69456.0,126.57144,13796582.2080454,0.0
2025-05-24 18:00:00+00:00,108920.03,109076.2,108781.54,108827.01,170.00615,2025-05-24 18:59:59.999000+00:00,18518847.6657318,42896.0,92.61349,10088340.7628257,0.0
2025-05-24 19:00:00+00:00,108827.0,109019.6,108800.0,108960.0,297.31317,2025-05-24 19:59:59.999000+00:00,32372627.3750709,64699.0,212.15281,23100169.294939,0.0
2025-05-24 20:00:00+00:00,108960.0,109125.0,108863.63,108863.63,220.43889,2025-05-24 20:59:59.999000+00:00,24022721.5938142,43612.0,146.74692,15991464.8616489,0.0
2025-05-24 21:00:00+00:00,108863.63,108863.64,108580.11,108818.18,260.12572,2025-05-24 21:59:59.999000+00:00,28289921.8767828,49528.0,149.78437,16289254.2304861,0.0
2025-05-24 22:00:00+00:00,108818.18,108818.19,107977.67,108100.5,666.17978,2025-05-24 22:59:59.999000+00:00,72191707.8152632,119515.0,289.73814,31398457.9721671,0.0
2025-05-24 23:00:00+00:00,108100.5,108396.97,107500.0,107761.91,2233.41293,2025-05-24 23:59:59.999000+00:00,240948916.0117997,286446.0,1006.63761,108624408.2142016,0.0
2025-05-25 00:00:00+00:00,107761.9,108130.44,107286.28,107443.9,1031.59929,2025-05-25 00:59:59.999000+00:00,111079545.4219496,187586.0,498.75255,53712283.4049365,0.0
2025-05-25 01:00:00+00:00,107443.9,108007.29,107206.0,107656.22,702.14525,2025-05-25 01:59:59.999000+00:00,75542060.1159587,189865.0,349.38919,37598548.7540409,0.0
2025-05-25 02:00:00+00:00,107656.21,108000.0,107480.29,107928.8,339.41198,2025-05-25 02:59:59.999000+00:00,36565634.7366405,124229.0,171.94235,18524320.9113178,0.0
2025-05-25 03:00:00+00:00,107928.8,108257.14,107923.6,108095.75,422.72429,2025-05-25 03:59:59.999000+00:00,45721576.4790779,93613.0,252.6605,27325306.0548283,0.0
2025-05-25 04:00:00+00:00,108095.76,108275.7,107941.96,108245.21,245.16657,2025-05-25 04:59:59.999000+00:00,26502030.638086,62874.0,129.29621,13977672.4180509,0.0
2025-05-25 05:00:00+00:00,108245.21,108288.69,107972.02,108103.98,167.94588,2025-05-25 05:59:59.999000+00:00,18153842.3066146,55036.0,65.34098,7063428.3953464,0.0
2025-05-25 06:00:00+00:00,108103.99,108136.37,107687.21,107938.0,378.11797,2025-05-25 06:59:59.999000+00:00,40830735.6270295,75513.0,128.75584,13899611.7694196,0.0
2025-05-25 07:00:00+00:00,107938.0,107938.0,107454.54,107681.81,502.48123,2025-05-25 07:59:59.999000+00:00,54093410.3847503,95358.0,232.34334,25015142.8705146,0.0
2025-05-25 08:00:00+00:00,107681.82,107700.65,106926.14,107109.41,948.81757,2025-05-25 08:59:59.999000+00:00,101763490.6673229,167901.0,337.37547,36194492.5440329,0.0
2025-05-25 09:00:00+00:00,107109.4,107258.29,106708.98,107131.67,1082.98139,2025-05-25 09:59:59.999000+00:00,115890395.3687705,228251.0,481.74691,51553828.9937454,0.0
2025-05-25 10:00:00+00:00,107131.68,107390.89,106826.53,106946.4,780.43314,2025-05-25 10:59:59.999000+00:00,83623525.5215519,139509.0,326.05226,34945710.9272112,0.0
2025-05-25 11:00:00+00:00,106946.4,107272.73,106834.34,107260.0,587.12489,2025-05-25 11:59:59.999000+00:00,62854261.9261988,103681.0,253.05981,27081399.379966,0.0
